Date,Open,High,Low,Close,Adj Close,Volume
1995-12-05,5.492188,5.507813,5.320313,5.375,3.320166,104528000
1995-12-12,5.8125,5.820313,5.695313,5.710938,3.527676,44739200
1995-12-14,5.765625,5.84375,5.539063,5.546875,3.426334,92822400
1995-12-15,5.570313,5.609375,5.453125,5.523438,3.411857,115470400
1995-12-20,5.695313,5.710938,5.4375,5.445313,3.363599,84980800
1995-12-22,5.632813,5.679688,5.570313,5.65625,3.493896,36057600
1995-12-26,5.640625,5.703125,5.617188,5.640625,3.484243,34707200
1996-01-02,5.492188,5.609375,5.460938,5.609375,3.464939,57779200
1996-01-05,5.390625,5.476563,5.382813,5.398438,3.334642,62083200
1996-01-16,5.226563,5.405273,5.203125,5.398438,3.334642,122006400
1996-01-18,5.34375,5.554688,5.3125,5.476563,3.382901,121331200
1996-01-22,5.726563,5.796875,5.679688,5.75,3.551805,82643200
1996-01-23,5.710938,5.734375,5.578125,5.59375,3.45529,66473600
1996-01-25,5.710938,5.726563,5.5625,5.585938,3.450465,59881600
1996-02-01,5.765625,5.890625,5.75,5.882813,3.633846,78587200
1996-02-02,5.875,5.882813,5.757813,5.8125,3.590413,44686400
1996-02-06,6.03125,6.09375,5.976563,6.03125,3.725535,98158400
1996-02-09,6.171875,6.265625,6.15625,6.257813,3.865483,122832000
1996-02-15,6.15625,6.195313,6.109375,6.15625,3.802748,52195200
1996-02-29,6.1875,6.257813,6.160156,6.167969,3.809985,61723200
1996-03-12,6.015625,6.039063,5.921875,5.984375,3.696581,76888000
1996-03-13,6.139648,6.3125,6.109375,6.304688,3.89444,156710400
1996-03-14,6.320313,6.367188,6.226563,6.226563,3.84618,60640000
1996-03-18,6.398438,6.617188,6.398438,6.578125,4.063341,119472000
1996-03-26,6.210938,6.429688,6.171875,6.421875,3.966826,79899200
1996-03-27,6.453125,6.5,6.320313,6.40625,3.957175,52729600
1996-03-29,6.398438,6.507813,6.382813,6.445313,3.981305,53508800
1996-04-03,6.507813,6.570313,6.460938,6.53125,4.034388,46072000
1996-04-04,6.539063,6.554688,6.46875,6.523438,4.029559,28961600
1996-04-08,6.40625,6.492188,6.367188,6.484375,4.005432,73753600
1996-04-09,6.5,6.5,6.34375,6.351563,3.923392,66942400
1996-04-15,6.3125,6.476563,6.3125,6.469727,3.996384,50102400
1996-04-22,6.90625,7.085938,6.890625,7.046875,4.352891,92758400
1996-04-23,7.046875,7.078125,6.960938,7.039063,4.348066,57139200
1996-04-24,7.0625,7.070313,6.953125,6.96875,4.304632,69251200
1996-04-26,7.046875,7.117188,7.023438,7.09375,4.381847,54296000
1996-04-30,7.039063,7.078125,6.992188,7.078125,4.372195,28441600
1996-05-01,7.054688,7.203125,7.039063,7.195313,4.444583,65014400
1996-05-02,7.195313,7.203125,6.945313,6.976563,4.30946,87340800
1996-05-07,6.976563,7.09375,6.976563,7.070313,4.36737,47366400
1996-05-08,7.054688,7.148438,6.921875,7.140625,4.410803,77851200
1996-05-15,7.4375,7.484375,7.335938,7.351563,4.541099,56323200
1996-05-28,7.421875,7.446289,7.320313,7.328125,4.52662,43376000
1996-05-30,7.328125,7.390625,7.289063,7.390625,4.565228,33824000
1996-06-10,7.5625,7.578125,7.499023,7.539063,4.656918,45819200
1996-06-13,7.820313,7.867188,7.734375,7.789063,4.811344,62577600
1996-06-21,7.648438,7.757813,7.59375,7.742188,4.782391,56806400
1996-06-25,7.765625,7.765625,7.585938,7.625,4.710003,41145600
1996-06-28,7.53125,7.5625,7.445313,7.507813,4.637616,52000000
1996-07-05,7.507813,7.507813,7.398438,7.398438,4.570054,35331200
1996-07-09,7.554688,7.585938,7.5,7.5,4.63279,35571200
1996-07-11,7.390625,7.398438,7.109375,7.15625,4.420453,140915200
1996-07-12,7.199219,7.199219,6.905273,7.023438,4.338416,139478400
1996-07-30,7.367188,7.421875,7.257813,7.414063,4.579706,66976000
1996-08-06,7.601563,7.757813,7.554688,7.75,4.787216,67388800
1996-08-07,7.773438,7.820313,7.679688,7.796875,4.816172,76790400
1996-08-08,7.757813,7.867188,7.734375,7.828125,4.835474,54379200
1996-08-12,7.765625,7.882813,7.75,7.828125,4.835474,66187200
1996-08-13,7.8125,7.867188,7.710938,7.71875,4.767911,72508800
1996-08-14,7.742188,7.820313,7.734375,7.804688,4.820996,52032000
1996-08-15,7.796875,7.859375,7.773438,7.820313,4.830648,35556800
1996-08-19,7.742188,7.757813,7.640625,7.71875,4.767911,43131200
1996-08-23,7.804688,7.8125,7.703125,7.703125,4.75826,44006400
1996-08-27,7.695313,7.796875,7.6875,7.796875,4.816172,28038400
1996-09-03,7.625,7.710938,7.539063,7.710938,4.763086,48524800
1996-09-13,8.101563,8.210938,8.054688,8.1875,5.057461,80137600
1996-09-17,8.304688,8.414063,8.265625,8.367188,5.168454,75624000
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.318056,75912000
1996-09-25,8.59375,8.617188,8.460938,8.476563,5.236017,44067200
1996-09-27,8.28125,8.453125,8.203125,8.398438,5.187759,98372800
1996-10-04,8.414063,8.539063,8.390625,8.523438,5.264973,45166400
1996-10-08,8.609375,8.609375,8.4375,8.460938,5.226366,48465600
1996-10-09,8.5,8.507813,8.328125,8.40625,5.192586,64955200
1996-10-15,8.671875,8.695313,8.585938,8.679688,5.361489,61206400
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.231193,49097600
1996-11-04,8.578125,8.648438,8.546875,8.625,5.327707,36006400
1996-11-06,8.835938,9.03125,8.8125,9.03125,5.578651,71438400
1996-11-18,9.335938,9.484375,9.289063,9.398438,5.805463,98585600
1996-11-25,9.445313,9.601563,9.40625,9.59375,5.926108,75129600
1996-11-27,9.632813,9.734375,9.609375,9.71875,6.003325,44446400
1996-11-29,9.71875,9.820313,9.71875,9.804688,6.056406,17152000
1996-12-02,9.84375,9.859375,9.703125,9.859375,6.090186,64502400
1996-12-03,9.898438,9.96875,9.664063,9.667969,5.971954,77563200
1996-12-09,9.796875,10.234375,9.75,10.21875,6.312175,94718400
1996-12-11,10.125,10.453125,10.015625,10.421875,6.437648,113558400
1996-12-12,10.625,10.65625,10.125,10.125,6.254265,78272800
1996-12-19,10.5,10.640625,10.375,10.609375,6.553468,94609600
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.4473,27279200
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.302525,54480800
1997-01-03,10.28125,10.59375,10.25,10.578125,6.534167,44131200
1997-01-07,10.5625,10.640625,10.421875,10.625,6.563119,36880800
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.360433,47763200
1997-01-10,10.25,10.546875,10.203125,10.53125,6.505206,66556800
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.466602,50361600
1997-01-16,10.625,10.890625,10.625,10.75,6.640331,58688000
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.727198,65368800
1997-01-20,10.875,11.609375,10.828125,11.34375,7.007099,146220800
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.518631,129236800
1997-01-29,12.09375,12.171875,11.96875,12.15625,7.508979,48933600
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.595844,110099200
1997-02-21,11.859375,11.921875,11.75,11.875,7.335247,61131200
1997-02-27,12.53125,12.53125,12.0,12.015625,7.422112,56628800
1997-03-03,12.125,12.515625,12.078125,12.4375,7.68271,53874400
1997-03-10,12.140625,12.515625,11.992188,12.5,7.721316,45997600
1997-03-13,12.28125,12.515625,12.25,12.453125,7.692358,45505600
1997-03-18,12.578125,12.601563,12.359375,12.453125,7.692358,59012000
1997-03-19,12.21875,12.28125,11.867188,12.09375,7.470373,111560000
1997-03-25,11.328125,11.421875,11.109375,11.289063,6.973315,89701600
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.277341,81270400
1997-03-31,11.640625,11.8125,11.40625,11.460938,7.079482,93825600
1997-04-04,11.71875,12.09375,11.71875,11.773438,7.272515,94964000
1997-04-17,12.3125,12.5,12.1875,12.265625,7.576542,71720800
1997-04-21,13.375,13.984375,13.265625,13.453125,8.310066,155695200
1997-04-23,13.828125,14.46875,13.796875,14.390625,8.889167,102814400
1997-04-24,14.578125,14.734375,14.09375,14.265625,8.811952,118163200
1997-04-28,14.21875,14.382813,13.953125,14.359375,8.869861,67224000
1997-04-29,14.671875,14.890625,14.5625,14.875,9.188364,73953600
1997-05-02,15.25,15.4375,14.867188,15.09375,9.323488,96192000
1997-05-12,14.6875,14.8125,14.625,14.765625,9.120801,42976000
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.091846,49813600
1997-05-21,15.078125,15.367188,14.96875,15.046875,9.294537,76620000
1997-05-22,15.125,15.203125,14.96875,15.078125,9.313835,33655200
1997-05-23,15.171875,15.375,15.109375,15.359375,9.487563,28904800
1997-06-02,15.625,15.6875,15.390625,15.546875,9.603387,38939200
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.323488,41995200
1997-06-04,15.078125,15.28125,14.78125,14.898438,9.202843,54639200
1997-06-11,15.601563,15.921875,15.445313,15.875,9.806068,49056800
1997-06-18,16.65625,16.6875,16.257813,16.273438,10.052189,55657600
1997-06-23,16.234375,16.4375,16.0,16.007813,9.888112,35724800
1997-06-27,16.140625,16.25,15.90625,15.9375,9.84468,38198400
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.095618,48266400
1997-07-14,16.351563,17.0,16.3125,16.992188,10.496164,57424000
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.543363,131668000
1997-07-21,17.609375,17.625,16.71875,16.992188,10.496164,127223200
1997-07-22,17.109375,18.101563,17.09375,18.015625,11.128343,101384000
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.69402,90308800
1997-07-30,17.59375,17.75,17.453125,17.640625,10.896708,78324000
1997-08-14,17.0,17.09375,16.765625,17.03125,10.520293,45900800
1997-08-18,16.625,16.734375,16.375,16.734375,10.336908,69969600
1997-08-25,17.234375,17.375,16.953125,17.0625,10.539595,38856800
1997-08-27,16.90625,16.914063,16.625,16.820313,10.389999,49371200
1997-09-16,16.46875,17.125,16.375,17.046875,10.529943,102538400
1997-09-19,16.53125,16.90625,16.5,16.898438,10.438254,77435200
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.385172,27505600
1997-10-02,16.71875,16.828125,16.59375,16.648438,10.283826,28831200
1997-10-14,17.140625,17.171875,16.921875,17.085938,10.554072,33361600
1997-10-23,16.5,17.15625,16.5,16.953125,10.472032,66413600
1997-11-04,16.75,16.867188,16.648438,16.78125,10.365864,49134400
1997-11-05,16.8125,16.828125,16.5625,16.695313,10.312779,42512800
1997-11-10,16.453125,16.5625,16.21875,16.273438,10.052189,36764800
1997-11-18,16.867188,16.9375,16.71875,16.75,10.346563,36683200
1997-11-20,16.90625,17.140625,16.859375,17.109375,10.568551,53680800
1997-11-21,17.226563,17.25,17.046875,17.234375,10.645761,68220800
1997-11-25,16.984375,17.40625,16.96875,17.375,10.732629,56463200
1997-11-26,17.375,17.734375,17.28125,17.695313,10.930481,63053600
1997-12-01,17.742188,18.0,17.703125,17.976563,11.104216,49006400
1997-12-04,18.09375,18.234375,17.78125,17.820313,11.0077,62630400
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.282772,49952800
1997-12-10,17.78125,17.90625,17.625,17.78125,10.983569,66434400
1997-12-15,17.054688,17.125,16.625,17.015625,10.510643,84305600
1997-12-16,16.984375,17.546875,16.875,17.382813,10.737454,65401600
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.472032,51472000
1997-12-19,16.09375,16.273438,15.78125,16.085938,9.936366,138065600
1997-12-22,16.140625,16.25,15.734375,15.875,9.806068,59063200
1997-12-29,15.296875,15.84375,15.265625,15.789063,9.752987,67815200
1998-01-07,16.234375,16.398438,15.9375,16.195313,10.003931,61492800
1998-01-08,16.078125,16.515625,15.9375,16.3125,10.076315,77619200
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.201787,66945600
1998-01-29,18.617188,18.765625,18.4375,18.53125,11.446851,73571200
1998-01-30,18.578125,18.75,18.453125,18.648438,11.519238,50071200
1998-02-05,19.765625,19.84375,19.34375,19.429688,12.001818,67014400
1998-02-13,19.828125,19.84375,19.671875,19.6875,12.161075,42203200
1998-02-23,20.234375,20.421875,19.84375,20.40625,12.605049,120803600
1998-02-25,20.859375,21.25,20.765625,21.234375,13.116583,94944400
1998-03-05,19.8125,20.359375,19.8125,20.015625,12.363757,92255600
1998-03-06,20.078125,20.6875,20.0625,20.6875,12.778775,51404800
1998-03-09,20.625,20.625,19.875,19.898438,12.291372,52256000
1998-03-17,20.421875,20.421875,19.921875,20.09375,12.412015,53842400
1998-03-23,20.296875,21.15625,20.265625,20.96875,12.952508,55050000
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.116583,32281600
1998-03-25,22.625,22.734375,21.8125,22.203125,13.714992,124244800
1998-03-31,22.15625,22.4375,22.125,22.375,13.821158,38177200
1998-04-02,22.671875,22.984375,22.46875,22.828125,14.101054,41414800
1998-04-07,22.328125,22.65625,21.6875,21.8125,13.473698,62630800
1998-04-08,21.6875,22.25,21.65625,22.234375,13.73429,36793200
1998-04-13,22.203125,22.25,21.6875,22.15625,13.686036,33156400
1998-04-15,22.3125,22.84375,22.21875,22.84375,14.110701,40498400
1998-04-22,24.0,24.78125,23.90625,24.71875,15.268897,80154000
1998-04-23,24.3125,24.34375,23.535156,23.625,14.593286,64215200
1998-04-30,22.875,22.90625,22.421875,22.53125,13.917665,54473600
1998-05-07,21.546875,21.5625,20.796875,20.84375,12.875296,78022000
1998-05-08,20.46875,21.53125,20.46875,21.4375,13.242058,96274800
1998-05-20,21.53125,21.71875,21.34375,21.4375,13.242058,35698800
1998-05-22,21.65625,21.6875,21.359375,21.390625,13.213105,36129200
1998-05-26,21.328125,21.546875,20.875,20.90625,12.913904,44473600
1998-05-28,21.4375,21.59375,21.265625,21.578125,13.328923,30746800
1998-06-01,20.96875,21.152344,20.78125,20.9375,12.933205,42436800
1998-06-08,21.40625,21.578125,21.25,21.421875,13.232403,18886400
1998-06-12,21.21875,21.53125,21.0,21.4375,13.242058,41323600
1998-06-16,21.578125,22.484375,21.375,22.46875,13.879062,61138400
1998-06-23,23.953125,25.21875,23.8125,25.1875,15.558444,124675200
1998-06-29,26.375,26.921875,26.3125,26.859375,16.591177,65906000
1998-07-13,28.53125,29.5625,28.40625,29.390625,18.154739,69223200
1998-07-22,28.0,29.3125,27.96875,29.1875,18.029272,71654400
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.127895,46763200
1998-08-11,25.71875,26.09375,25.5,25.859375,15.973467,60976400
1998-08-14,26.171875,26.265625,25.875,26.0625,16.098948,29566400
1998-08-19,28.0625,28.1875,27.5625,27.640625,17.073755,55709600
1998-08-24,27.578125,28.0,27.5,27.59375,17.044802,26319200
1998-08-31,26.21875,26.625,23.9375,23.984375,14.815271,132690400
1998-09-03,24.6875,25.1875,24.59375,24.8125,15.326812,67506800
1998-09-08,25.0,25.515625,24.765625,25.492188,15.746658,60625600
1998-09-25,27.28125,28.28125,27.15625,28.265625,17.459829,47878400
1998-09-30,28.078125,28.390625,27.507813,27.515625,16.99655,38875600
1998-10-01,27.015625,27.375,26.0,26.015625,16.069988,65442400
1998-10-06,25.625,25.90625,24.34375,24.40625,15.075871,76550000
1998-10-07,24.34375,24.9375,23.34375,23.53125,14.535382,90710400
1998-10-08,22.640625,22.96875,21.9375,22.796875,14.081752,144719200
1998-10-19,26.03125,26.046875,25.28125,25.734375,15.896263,60177600
1998-10-21,26.21875,26.71875,25.765625,26.609375,16.43675,125377200
1998-10-23,27.25,27.5,26.546875,26.59375,16.427099,59882000
1998-10-26,26.703125,27.0,26.421875,26.765625,16.533274,59678400
1998-10-27,26.9375,26.96875,26.25,26.359375,16.28232,65434800
1998-11-09,27.296875,27.84375,27.203125,27.671875,17.09306,68956800
1998-11-30,32.34375,32.566406,30.484375,30.5,18.840012,70900000
1998-12-01,30.0625,32.4375,30.03125,32.375,19.998211,86330800
1998-12-10,33.28125,33.65625,32.84375,32.890625,20.316713,57015600
1998-12-11,32.75,33.671875,32.6875,33.5,20.693127,51728800
1998-12-14,33.1875,33.4375,31.921875,31.984375,19.756918,64077600
1998-12-17,33.546875,33.71875,33.0625,33.59375,20.751034,46963600
1998-12-18,33.75,34.5625,33.53125,34.453125,21.281874,59648000
1998-12-21,34.65625,35.546875,34.4375,35.109375,21.687235,48112000
1998-12-23,35.09375,35.953125,34.84375,35.890625,22.16983,34940000
1999-01-05,35.46875,37.0,35.359375,36.625,22.623455,64281600
1999-01-07,37.4375,37.65625,37.0625,37.625,23.241169,51150400
1999-01-08,38.046875,38.125,36.75,37.46875,23.144644,50244800
1999-01-11,37.71875,37.734375,36.0625,36.875,22.77788,46463200
1999-01-20,41.734375,41.9375,40.621094,40.65625,25.113575,125481200
1999-01-26,41.375,42.9375,41.125,42.890625,26.493761,120203200
1999-02-03,41.59375,42.46875,41.5,41.703125,25.760235,73749200
1999-02-12,40.421875,40.921875,39.28125,39.4375,24.360744,62930400
1999-02-16,39.9375,39.96875,38.640625,39.0625,24.129118,73666800
1999-02-22,37.0625,37.25,36.1875,37.203125,22.980568,92514400
1999-02-24,39.109375,39.84375,38.1875,38.21875,23.607914,67696800
1999-03-16,41.375,42.5,41.0625,42.265625,26.107706,68554000
1999-03-22,43.234375,43.734375,43.0,43.203125,26.686808,55719200
1999-03-23,43.171875,43.53125,41.5625,41.640625,25.721645,69581200
1999-03-25,43.265625,45.015625,43.125,44.984375,27.787081,109447600
1999-04-05,47.15625,47.507813,46.75,47.46875,29.321699,39848600
1999-04-07,47.4375,47.5,45.625,46.65625,28.819809,46910200
1999-04-09,47.125,47.5,46.5,47.125,29.109364,31816800
1999-04-19,43.4375,44.0625,40.1875,40.5,25.017061,75389000
1999-05-07,39.8125,40.1875,39.0,39.53125,24.418667,48011600
1999-05-12,40.375,40.5,39.625,40.25,24.862638,60142600
1999-05-17,38.6875,39.78125,38.5,39.5625,24.437963,66850200
1999-05-18,39.90625,40.125,38.96875,39.34375,24.302832,63858400
1999-05-24,38.9375,38.9375,38.03125,38.625,23.85887,38990000
1999-05-27,39.125,39.71875,38.75,39.1875,24.206324,56702200
1999-06-03,39.1875,39.46875,38.0625,38.1875,23.588627,32934400
1999-06-04,38.46875,39.84375,38.375,39.78125,24.573092,35668200
1999-06-08,39.9375,41.0625,39.5,39.6875,24.515171,41516400
1999-06-16,39.53125,40.8125,39.46875,40.5,25.017061,48325200
1999-06-21,42.4375,44.5,42.4375,44.46875,27.46858,56194400
1999-06-23,42.96875,43.6875,42.53125,43.0,26.561325,33942000
1999-06-28,42.75,43.40625,42.46875,43.375,26.792967,31701000
1999-07-06,46.125,46.46875,44.625,44.78125,27.661613,45419400
1999-07-12,46.59375,47.375,46.1875,47.09375,29.090057,43847800
1999-07-13,46.5625,47.03125,46.40625,46.8125,28.916321,30845000
1999-07-15,47.5,47.625,46.875,47.1875,29.147961,40926200
1999-07-19,50.0,50.375,48.90625,49.1875,30.383377,81181600
1999-07-20,48.21875,48.375,46.15625,46.65625,28.819809,92287400
1999-07-22,47.1875,47.25,45.0,45.53125,28.124886,60904200
1999-07-28,44.59375,45.25,44.1875,45.0,27.796736,62215200
1999-08-03,42.9375,43.03125,42.1875,42.375,26.175264,55051200
1999-08-04,42.5625,43.59375,42.375,42.46875,26.233166,75573400
1999-08-10,41.78125,42.03125,40.8125,41.46875,25.615465,62743000
1999-08-11,42.0,42.34375,41.15625,42.09375,26.001526,66105200
1999-08-12,41.96875,42.09375,40.8125,40.875,25.248699,61062000
1999-08-17,42.71875,42.75,41.46875,42.28125,26.117348,51749000
1999-09-17,47.1875,48.25,46.90625,48.21875,29.784983,79773400
1999-09-20,48.0,48.9375,47.5,48.78125,30.132441,48601800
1999-09-22,47.375,48.3125,46.84375,48.03125,29.669159,48531600
1999-09-23,48.4375,48.4375,45.007813,45.59375,28.163504,71073600
1999-09-28,45.625,46.34375,44.53125,46.0625,28.453054,46000600
1999-10-04,45.25,46.3125,45.125,46.28125,28.588171,29998000
1999-10-07,46.84375,47.53125,46.34375,46.875,28.954929,46036400
1999-10-11,47.3125,47.5,47.0625,47.15625,29.12866,19943800
1999-10-15,44.75,44.90625,43.65625,44.03125,27.198326,73788000
1999-10-21,45.28125,46.5625,45.25,46.53125,28.742598,60801200
1999-10-27,45.75,45.8125,44.84375,45.4375,28.066994,54416600
1999-10-29,45.71875,47.0,45.625,46.28125,28.588171,79452600
1999-11-05,45.90625,46.4375,45.25,45.78125,28.279312,70167400
1999-11-08,42.40625,45.375,42.1875,44.96875,27.777431,243819200
1999-11-09,44.875,44.9375,43.21875,44.4375,27.449291,109769800
1999-11-12,44.875,45.0,43.53125,44.59375,27.545778,49414200
1999-11-19,42.21875,43.28125,42.1875,43.0,26.561325,58226000
1999-11-22,44.8125,45.1875,44.21875,44.90625,27.738827,90596600
1999-11-29,45.0625,46.03125,44.75,45.09375,27.854654,51460200
1999-12-01,45.53125,46.96875,45.4375,46.59375,28.781204,48864200
1999-12-06,47.625,48.59375,47.375,47.71875,29.476126,49098200
1999-12-07,47.375,47.4375,46.4375,46.5,28.723307,56859200
1999-12-13,46.804688,48.46875,46.375,48.3125,29.842878,52691600
1999-12-27,59.21875,59.625,58.0625,59.5625,36.792072,32202200
1999-12-28,59.375,59.40625,58.53125,58.75,36.29018,24591000
1999-12-31,58.75,58.875,58.125,58.375,36.058544,12517600
2000-01-03,58.6875,59.3125,56.0,58.28125,36.000626,53228400
2000-01-06,56.09375,56.9375,54.1875,55.0,33.973793,54976600
2000-01-11,55.75,57.125,54.34375,54.6875,33.780762,46743600
2000-01-21,53.5,53.625,51.625,51.875,32.043457,68416200
2000-01-26,51.21875,51.75,49.5625,49.6875,30.692223,49365000
2000-01-27,49.945313,50.59375,48.625,49.375,30.499205,63654800
2000-02-01,49.25,51.625,48.84375,51.46875,31.792526,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,31.136208,49915600
2000-02-10,51.945313,53.28125,51.25,53.0,32.738392,54527800
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.047668,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,28.839109,106932600
2000-03-10,49.78125,51.25,49.75,50.5,31.194122,85589000
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.217194,81114400
2000-04-03,47.21875,48.25,45.0,45.4375,28.066994,260118200
2000-04-06,43.9375,44.0,42.632813,43.0,26.561325,66421400
2000-04-13,40.4375,41.125,39.5,39.625,24.47657,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,22.893702,151217800
2000-04-18,38.25,40.96875,37.9375,40.28125,24.881931,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,24.302832,53715400
2000-04-25,34.375,34.75,33.8125,34.6875,21.426649,159517400
2000-05-01,36.4375,37.0,35.84375,36.71875,22.681364,107811000
2000-05-05,35.125,35.90625,34.9375,35.5625,21.967138,36402200
2000-05-10,33.875,33.9375,32.875,33.09375,20.442184,67740000
2000-05-12,34.21875,34.875,34.125,34.40625,21.25292,37886000
2000-05-17,34.4375,34.5625,33.625,33.84375,20.905458,53242000
2000-05-19,32.6875,32.96875,32.25,32.53125,20.094723,66578000
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.515623,57963200
2000-05-26,31.03125,31.3125,30.1875,30.71875,18.975126,55822000
2000-06-01,32.1875,33.0,31.90625,32.28125,19.940296,94507200
2000-06-02,33.0,33.375,32.5,33.15625,20.480791,80463200
2000-06-05,33.007813,34.1875,33.0,33.4375,20.654518,64400000
2000-06-07,34.625,35.375,33.5625,35.25,21.774115,76310600
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.25292,35710200
2000-06-13,33.375,34.0,33.0625,33.9375,20.963367,44289200
2000-06-14,34.90625,35.5,34.75,35.25,21.774115,79992400
2000-06-23,39.96875,40.03125,38.5,38.84375,23.99399,49811600
2000-07-07,40.632813,41.4375,40.28125,41.0,25.32592,54153200
2000-07-13,39.40625,40.0,38.6875,39.96875,24.688904,80843200
2000-07-19,38.03125,38.75,36.40625,36.5625,22.58485,139924600
2000-07-21,37.375,37.5,35.9375,36.15625,22.333908,56100600
2000-07-25,35.40625,35.5,34.1875,34.5,21.310827,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,20.944063,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,21.426649,74337600
2000-07-31,35.09375,35.5625,34.625,34.90625,21.561777,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.214314,47163600
2000-08-03,34.09375,35.1875,34.0625,35.125,21.696896,54543400
2000-08-07,35.09375,35.5625,34.875,35.0,21.619677,52741800
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.372517,35629600
2000-08-17,35.5625,36.0,35.28125,35.78125,22.102261,36112800
2000-08-23,35.40625,35.5625,35.1875,35.375,21.851328,36726800
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.812716,52729400
2000-09-12,34.375,34.65625,33.8125,34.0625,21.040586,46781200
2000-09-18,32.125,32.3125,31.09375,31.5,19.457712,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.075422,79311200
2000-09-21,32.0,32.5625,31.78125,32.09375,19.824484,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.534935,84476600
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.361195,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.724195,106155600
2000-09-29,30.5,30.65625,29.3125,30.15625,18.62767,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.26091,58562400
2000-10-04,28.1875,28.28125,27.25,27.71875,17.122017,136453400
2000-10-06,27.90625,28.375,27.375,27.78125,17.160629,61794000
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.793863,90219600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.187475,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,18.994434,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,18.917225,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,19.901688,114826600
2000-11-01,34.25,35.03125,34.21875,34.8125,21.503866,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.716204,77985200
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.519392,83364800
2000-11-16,34.71875,35.75,34.46875,34.46875,21.291523,92128600
2000-11-17,34.71875,35.0,33.898438,34.53125,21.330132,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,20.751034,80157200
2000-11-22,33.03125,34.75,33.0,34.125,21.079189,76343200
2000-11-28,34.6875,34.875,33.40625,33.5,20.693127,127446200
2000-12-05,29.59375,30.25,29.125,29.9375,18.492552,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,17.508087,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,16.407791,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.813166,120939800
2000-12-12,28.90625,30.0,28.375,29.1875,18.029272,63106000
2000-12-20,21.40625,22.0,20.6875,20.75,12.817389,149037800
2000-12-22,22.375,23.5625,22.375,23.21875,14.342344,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.477465,66941600
2000-12-29,21.96875,22.90625,21.5,21.6875,13.396483,99977600
2001-01-04,23.90625,25.25,23.4375,24.21875,14.960048,112397000
2001-01-09,25.0,26.3125,24.875,25.90625,16.002426,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.330584,90230200
2001-01-12,27.4375,27.5,26.25,26.75,16.523626,73712000
2001-01-19,30.0,30.71875,29.4375,30.5,18.840012,209348800
2001-01-23,29.875,30.46875,29.46875,30.28125,18.704887,70295200
2001-01-29,31.78125,32.3125,31.75,32.25,19.920996,84983800
2001-01-31,31.5,31.875,30.5,30.53125,18.859314,81898800
