Date,Open,High,Low,Close,Adj Close,Volume
1992-02-19,2.458333,2.458333,2.364583,2.398438,1.481527,145372800
1989-02-27,0.407986,0.418403,0.40625,0.414931,0.256305,68788800
2005-05-24,25.799999,25.879999,25.719999,25.75,18.049734,61287700
2019-01-10,103.220001,103.75,102.379997,103.599998,98.019875,30067600
2004-11-29,26.639999,26.950001,26.610001,26.77,18.647846,67079900
2010-05-12,28.98,29.58,28.92,29.440001,22.352308,47146800
1988-06-22,0.451389,0.46875,0.447049,0.465278,0.287405,127324800
2021-04-20,257.820007,260.200012,256.839996,258.26001,251.166473,19722900
1995-04-17,4.71875,4.882813,4.71875,4.835938,2.987184,187913600
1997-11-03,16.453125,16.78125,16.414063,16.765625,10.356216,67714400
1990-08-24,0.725694,0.802083,0.725694,0.795139,0.491162,95443200
2015-09-10,43.119999,43.790001,42.75,43.290001,38.07357,31366600
2017-01-13,62.619999,62.869999,62.349998,62.700001,57.039726,19422300
2006-06-08,22.030001,22.209999,21.969999,22.110001,15.703599,104126900
2012-05-01,32.049999,32.34,31.950001,32.009998,25.517221,43832300
2006-03-16,27.34,27.48,27.219999,27.27,19.293251,73793700
2014-06-25,41.700001,42.049999,41.459999,42.029999,35.777756,20049100
1994-11-21,4.03125,4.046875,3.960938,3.96875,2.451517,35560000
2006-08-21,25.66,26.129999,25.559999,26.120001,18.620014,88398300
1997-12-12,17.21875,17.3125,17.0,17.09375,10.558899,54308000
2006-02-06,27.51,27.540001,27.09,27.17,19.157597,60170500
2024-04-23,404.23999,408.200012,403.059998,407.570007,406.836182,15734500
1991-07-15,1.432292,1.463542,1.427083,1.455729,0.899212,36763200
2018-04-06,91.489998,92.459999,89.480003,90.230003,84.311508,38026000
1994-03-21,2.65625,2.667969,2.59375,2.601563,1.606999,65078400
2021-03-19,231.020004,232.470001,229.350006,230.350006,224.023087,46430700
2006-11-28,29.34,29.42,29.129999,29.389999,21.022713,52602300
2023-01-09,226.449997,231.240005,226.410004,227.119995,224.303711,27369800
2004-03-30,25.209999,25.33,25.030001,25.200001,15.703841,59010400
1988-10-26,0.348958,0.350694,0.336806,0.345486,0.213408,157420800
2016-11-15,58.330002,59.490002,58.32,58.869999,53.5555,35904100
2023-07-06,337.299988,342.98999,335.5,341.269989,338.621063,28161200
1989-07-11,0.381076,0.385417,0.369792,0.371528,0.229495,43488000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.172389,93414600
2006-06-20,22.540001,22.76,22.5,22.559999,16.023207,90598500
1998-07-02,27.203125,27.28125,26.78125,26.8125,16.562216,27321200
2021-03-05,229.520004,233.270004,226.460007,231.600006,225.238739,41872800
2003-12-03,25.82,26.07,25.620001,25.67,15.996723,93121600
1989-06-28,0.375,0.375,0.361111,0.366319,0.226277,57456000
2005-06-27,25.07,25.25,25.030001,25.049999,17.559065,61636200
2001-05-18,33.845001,34.599998,33.625,34.044998,21.029778,90605400
1995-02-07,3.796875,3.820313,3.789063,3.8125,2.355001,33152000
1989-08-23,0.407118,0.414063,0.402778,0.411458,0.25416,46094400
1995-03-28,4.554688,4.625,4.554688,4.601563,2.842411,47603200
1995-10-03,5.507813,5.578125,5.453125,5.554688,3.431162,80736000
1992-10-19,2.65625,2.757813,2.65625,2.746094,1.696277,83280000
2002-06-14,26.575001,27.775,26.5,27.625,17.06411,109433600
1997-09-15,16.953125,17.15625,16.328125,16.335938,10.090797,129003200
2007-06-19,30.48,30.66,30.379999,30.459999,21.934454,46802600
2020-09-22,205.059998,208.100006,202.080002,207.419998,200.73381,33517100
2013-12-12,37.639999,37.639999,37.18,37.220001,31.227163,36012800
2001-06-12,35.509998,36.205002,35.404999,36.040001,22.262094,66714600
2005-12-19,26.82,26.870001,26.65,26.83,18.917849,68680100
1993-06-22,2.789063,2.804688,2.726563,2.75,1.698689,41062400
2011-10-28,27.139999,27.190001,26.790001,26.98,21.207132,57712100
2014-05-16,39.669998,39.84,39.27,39.830002,33.905033,29867100
2002-06-27,27.299999,27.469999,26.43,27.459999,16.962191,95812400
2009-04-08,18.969999,19.620001,18.959999,19.190001,14.267025,56408900
1988-03-18,0.442708,0.444444,0.404514,0.404514,0.24987,169920000
1993-09-13,2.453125,2.453125,2.382813,2.386719,1.474289,33481600
2017-07-12,70.690002,71.279999,70.550003,71.150002,65.492584,17750900
2024-04-09,426.440002,427.73999,421.619995,426.279999,425.512482,12512300
2015-09-09,44.209999,44.400002,42.91,43.07,37.880077,33469500
2007-04-11,28.299999,28.57,27.99,28.110001,20.176842,44050200
2023-04-27,295.970001,305.200012,295.25,304.829987,301.804169,46462600
2021-12-28,343.149994,343.809998,340.320007,341.25,333.889954,15661500
2003-07-23,26.42,26.65,26.139999,26.450001,16.390831,49828200
2013-11-05,35.790001,36.709999,35.77,36.639999,30.509178,51681900
1987-10-27,0.282986,0.298611,0.272569,0.286458,0.176947,234720000
1988-08-15,0.361111,0.362847,0.347222,0.352431,0.217699,41083200
2022-09-15,249.770004,251.399994,244.020004,245.380005,241.656281,31530900
2008-09-29,26.940001,27.66,25.01,25.01,18.343086,134383100
2021-09-03,300.98999,302.600006,300.26001,301.140015,294.106934,14747900
2010-05-25,25.65,26.33,25.379999,26.07,19.882952,98373600
1991-11-06,1.958333,1.989583,1.942708,1.984375,1.225759,38308800
1995-06-20,5.648438,5.710938,5.609375,5.710938,3.527676,56670400
2023-05-30,335.230011,335.73999,330.519989,331.209991,328.63916,29503100
2010-06-21,26.780001,26.889999,25.889999,25.950001,19.791437,54625300
2008-08-26,27.58,27.719999,27.17,27.27,20.000635,44774400
1994-12-13,3.960938,3.96875,3.890625,3.921875,2.422563,30219200
2018-07-24,108.57,108.82,107.260002,107.660004,101.034248,26316600
2014-10-08,45.48,46.889999,45.34,46.779999,40.069885,33031000
1992-07-31,2.296875,2.296875,2.257813,2.273438,1.404315,35312000
1993-12-17,2.515625,2.515625,2.492188,2.515625,1.553915,26112000
1996-01-08,5.40625,5.476563,5.382813,5.390625,3.329818,11377600
1991-10-18,1.875,1.901042,1.869792,1.875,1.158197,37843200
2000-03-13,48.8125,50.125,48.75,49.0,30.26755,61831800
2005-09-01,27.379999,27.389999,27.15,27.200001,19.122679,75974500
2006-09-11,25.43,25.950001,25.42,25.91,18.470316,55608200
2011-07-13,26.6,26.959999,26.51,26.629999,20.800734,40861800
1988-08-02,0.40625,0.407986,0.394097,0.399306,0.246653,65476800
2011-01-28,28.9,28.93,27.450001,27.75,21.407875,141249400
2010-12-21,27.85,28.139999,27.76,28.07,21.654753,38153000
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.072388,85795200
2004-02-18,26.9,27.110001,26.74,26.77,16.682209,50334700
2022-11-11,242.990005,247.990005,241.929993,247.110001,243.360016,34620200
1987-03-27,0.311632,0.325521,0.311632,0.318576,0.196786,120873600
2017-04-17,65.040001,65.489998,65.010002,65.480003,59.929905,16689300
1987-03-05,0.27691,0.296007,0.27691,0.289931,0.179092,128188800
2001-06-20,33.57,34.794998,33.549999,34.705002,21.43746,64108400
1989-07-26,0.366319,0.369792,0.361111,0.366319,0.226277,123638400
2003-05-16,25.879999,26.049999,25.41,25.57,15.84551,60620900
2018-06-28,97.379997,99.110001,97.260002,98.629997,92.559975,26650700
1986-12-24,0.171875,0.171875,0.171007,0.171441,0.1059,7027200
1988-04-20,0.376736,0.381944,0.373264,0.378472,0.233784,65404800
1988-02-11,0.375,0.380208,0.373264,0.380208,0.234857,69436800
2013-02-13,27.93,28.110001,27.879999,28.030001,22.826159,41715600
1991-01-11,1.090278,1.097222,1.065972,1.083333,0.669181,62006400
2008-05-23,28.26,28.33,27.950001,28.049999,20.490993,48890700
1997-09-08,17.21875,17.476563,17.21875,17.414063,10.756756,42416000
2017-02-14,64.410004,64.720001,64.019997,64.57,59.097046,23108400
1987-12-30,0.378472,0.388889,0.376736,0.387153,0.239146,70704000
2019-11-20,150.309998,150.839996,148.460007,149.619995,143.654312,25696800
1990-12-05,1.034722,1.052083,1.03125,1.045139,0.645588,68630400
2009-12-18,29.84,30.450001,29.799999,30.360001,22.943533,94118000
1996-12-05,9.585938,9.710938,9.492188,9.5625,5.906808,74950400
1992-12-31,2.6875,2.695313,2.664063,2.667969,1.648019,30851200
2011-05-19,24.85,24.879999,24.5,24.719999,19.308828,37783600
2007-08-08,29.719999,30.01,29.209999,30.0,21.603205,52898600
2003-07-02,26.5,26.93,26.450001,26.879999,16.657316,94069300
1997-07-16,17.796875,18.6875,17.5,18.554688,11.461323,111217600
1998-03-03,20.65625,21.140625,20.640625,21.125,13.049017,50753600
2024-03-28,420.959991,421.869995,419.119995,420.720001,419.962494,21871200
2009-04-20,18.889999,18.950001,18.57,18.610001,13.835819,62937200
2008-03-11,28.4,29.34,28.379999,29.280001,21.311073,98740700
2007-03-23,28.219999,28.27,27.799999,28.02,20.11224,50519800
2014-06-27,41.610001,42.290001,41.509998,42.25,35.965027,74640000
2003-08-14,25.66,25.709999,25.52,25.629999,15.882685,37338300
1989-08-09,0.408854,0.416667,0.407986,0.407986,0.252015,113774400
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.068098,11001600
1989-12-08,0.59375,0.597222,0.576389,0.588542,0.363545,107625600
2016-07-28,56.0,56.369999,55.720001,56.209999,50.477886,37550400
2000-08-10,36.90625,37.03125,35.875,36.3125,22.430422,48986000
2016-01-21,51.0,51.580002,50.299999,50.48,44.696426,40191200
2019-10-24,139.389999,140.419998,138.669998,139.940002,133.904572,37029300
1988-10-13,0.349826,0.362847,0.348958,0.357639,0.220915,82468800
2021-11-17,338.940002,342.190002,338.0,339.119995,331.805847,19053400
2007-03-28,27.58,28.0,27.4,27.639999,19.839483,46947000
2014-06-19,41.57,41.77,41.330002,41.509998,35.335106,19828200
2014-03-31,40.43,41.5,40.400002,40.990002,34.648037,46886300
1994-05-23,3.0625,3.1875,3.03125,3.160156,1.952045,74947200
2011-10-24,27.059999,27.4,27.040001,27.190001,21.372198,56897800
2023-04-25,279.51001,281.600006,275.369995,275.420013,272.686127,45772200
2003-03-31,24.25,24.709999,24.01,24.209999,15.002728,71384000
1991-02-26,1.409722,1.423611,1.395833,1.413194,0.872938,55540800
1991-08-12,1.661458,1.744792,1.661458,1.729167,1.068116,56899200
2015-04-22,42.669998,43.130001,42.549999,42.990002,37.319481,25064300
1998-05-19,21.453125,21.734375,21.390625,21.625,13.357877,52234400
1987-01-21,0.225694,0.241319,0.221354,0.235243,0.145311,108489600
1990-03-05,0.71875,0.734375,0.710069,0.730903,0.451483,75528000
1998-07-08,27.03125,27.53125,26.6875,27.46875,16.967592,41553600
1994-11-09,4.015625,4.039063,3.945313,3.984375,2.46117,60206400
2014-11-14,49.740002,50.049999,49.389999,49.580002,42.46825,29081700
2017-10-30,83.699997,84.330002,83.110001,83.889999,77.630997,31756700
2016-03-18,54.919998,54.970001,53.450001,53.490002,47.701614,67625500
1989-07-05,0.378472,0.385417,0.375,0.383681,0.237002,26539200
2012-11-27,27.360001,27.379999,27.040001,27.08,22.052536,45018600
2018-04-10,92.389999,93.279999,91.639999,92.879997,86.787666,26812000
1997-05-15,14.5,14.734375,14.484375,14.640625,9.043591,41861600
2019-03-19,118.089996,118.440002,116.989998,117.650002,111.788498,37588700
1988-11-10,0.345486,0.350694,0.340278,0.340278,0.210192,78796800
1994-12-12,3.945313,3.96875,3.851563,3.945313,2.43704,65313600
2003-01-21,25.934999,26.075001,25.645,25.665001,15.853401,86159200
2021-05-21,247.570007,248.330002,244.740005,245.169998,238.986588,21863100
1991-11-18,1.984375,2.036458,1.979167,2.026042,1.251497,72432000
2007-04-26,29.09,29.35,28.91,29.1,20.887451,68760300
1987-02-06,0.248264,0.249566,0.237847,0.239149,0.147724,45619200
2008-10-21,24.299999,25.01,23.27,23.360001,17.132923,100385600
2015-06-30,44.709999,44.720001,43.939999,44.150002,38.575562,35945400
1995-02-06,3.757813,3.820313,3.757813,3.804688,2.350176,48345600
2023-07-11,331.059998,332.859985,327.0,332.470001,329.889374,26698200
2008-01-29,32.849998,32.889999,32.349998,32.599998,23.635658,68023000
2003-04-04,25.76,25.799999,24.93,25.09,15.548058,55740600
2001-10-08,28.4,29.325001,28.370001,29.02,17.925806,60605800
1996-09-24,8.59375,8.648438,8.507813,8.554688,5.284276,72520000
2013-08-20,31.440001,31.9,31.370001,31.620001,26.329149,22979600
2017-08-15,73.589996,73.589996,73.040001,73.220001,67.757065,19181400
1987-01-09,0.193576,0.202257,0.192708,0.201389,0.124399,63705600
1993-10-15,2.570313,2.59375,2.507813,2.523438,1.558741,126425600
1995-07-17,6.734375,6.828125,6.65625,6.8125,4.208115,155830400
2016-09-27,56.93,58.060001,56.68,57.950001,52.364788,28065100
1994-09-13,3.523438,3.617188,3.523438,3.597656,2.222292,41134400
1996-02-28,6.296875,6.375,6.242188,6.257813,3.865483,60051200
1992-03-02,2.578125,2.619792,2.536458,2.5625,1.58287,34876800
2024-04-05,420.01001,426.51001,418.320007,425.519989,424.753845,16544300
2015-12-24,55.860001,55.959999,55.43,55.669998,49.291794,9558500
1995-04-19,4.789063,4.8125,4.71875,4.757813,2.938927,59163200
2007-01-18,31.15,31.370001,30.799999,31.0,22.174345,56364300
2000-06-30,38.53125,40.0,38.34375,40.0,24.708204,52356400
2005-11-08,26.940001,27.18,26.77,27.049999,19.017223,60091700
1991-05-23,1.486111,1.524306,1.486111,1.520833,0.939427,67752000
2013-04-24,30.620001,31.92,30.6,31.76,26.077814,90946600
1998-06-24,25.421875,26.28125,24.984375,26.234375,16.205112,105724800
1993-01-12,2.78125,2.851563,2.773438,2.804688,1.73247,85129600
2003-12-19,27.49,27.549999,27.190001,27.360001,17.049877,76856400
1987-07-14,0.347222,0.365451,0.345486,0.364583,0.225205,152812800
2004-05-10,25.629999,26.049999,25.620001,25.93,16.158745,64621400
2008-12-24,19.26,19.450001,19.1,19.17,14.155107,16880400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.164392,65627800
2006-10-02,27.32,27.49,27.15,27.360001,19.503971,52908100
1999-09-13,47.25,47.40625,46.6875,46.9375,28.993528,27870800
2016-03-28,54.209999,54.290001,53.330002,53.540001,47.746208,17025100
2012-08-24,30.25,30.629999,30.18,30.559999,24.683632,22943300
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.383509,64656800
2008-07-21,25.66,26.17,25.530001,25.639999,18.730442,77575600
2016-12-14,63.0,63.450001,62.529999,62.68,57.021542,30352700
2017-07-14,72.239998,73.269997,71.959999,72.779999,66.992973,25868100
1997-11-06,16.65625,16.6875,16.46875,16.507813,10.196961,40266400
1991-01-17,1.194444,1.197917,1.163194,1.166667,0.720656,163526400
2008-09-30,25.77,26.690001,25.540001,26.690001,19.575253,107192700
2001-05-21,34.025002,34.994999,33.875,34.395,21.245974,103491600
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.061663,26409600
2004-12-03,27.16,27.440001,27.139999,27.23,18.968279,76498400
2000-11-03,34.625,34.8125,34.03125,34.125,21.079189,68711000
2006-07-18,22.59,22.76,22.48,22.74,16.15106,65047300
2018-06-12,101.099998,101.449997,100.75,101.309998,95.075035,18325200
2006-08-01,24.02,24.200001,23.85,23.99,17.03887,49168700
2018-03-20,93.050003,93.769997,93.0,93.129997,87.021263,23075200
1998-11-16,27.828125,27.9375,26.875,27.203125,16.803516,42620400
1999-08-02,42.84375,43.46875,42.1875,42.40625,26.194559,48050600
2021-05-12,242.169998,244.380005,238.070007,239.0,232.435471,36684400
1997-09-11,16.875,17.171875,16.609375,17.101563,10.563723,61779200
1990-03-21,0.783854,0.802083,0.779514,0.786458,0.485799,69840000
2002-04-24,26.924999,27.215,26.5,26.51,16.375364,61220400
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.044802,100816400
2004-06-21,28.219999,28.66,28.120001,28.35,17.666811,116881700
1992-07-09,2.15625,2.210938,2.132813,2.15625,1.331927,61174400
1993-10-26,2.515625,2.523438,2.476563,2.484375,1.534611,66944000
2005-05-20,25.879999,25.92,25.73,25.74,18.042721,64444500
1987-07-31,0.335069,0.335069,0.319444,0.326389,0.201612,186624000
2007-02-01,30.84,30.940001,30.370001,30.559999,21.859613,55355800
1997-01-08,10.625,10.654297,10.390625,10.421875,6.437648,50593600
2000-06-29,39.125,39.46875,38.53125,38.59375,23.839567,38449000
1993-11-03,2.5,2.515625,2.429688,2.453125,1.515308,56796800
2009-11-17,29.5,30.0,29.469999,30.0,22.671469,75648900
1996-03-20,6.640625,6.664063,6.483398,6.539063,4.039214,92944000
2012-07-26,29.23,29.5,29.09,29.16,23.397833,45301400
2019-09-23,139.229996,139.630005,138.440002,139.139999,133.139099,17139300
2005-03-14,25.08,25.15,24.959999,25.110001,17.545467,65550500
2016-03-21,53.25,53.93,52.93,53.860001,48.031582,23925700
1990-12-24,1.048611,1.048611,1.038194,1.045139,0.645588,13550400
1988-06-06,0.413194,0.423611,0.411458,0.421875,0.260594,81748800
2001-02-16,28.5,29.125,28.0625,28.65625,17.701113,66958400
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.711221,71513600
2023-08-09,326.470001,327.109985,321.049988,322.230011,319.728882,22373300
2009-04-09,19.450001,19.700001,19.219999,19.67,14.623885,55759600
1990-08-09,0.888889,0.913194,0.878472,0.904514,0.558723,77054400
1995-01-11,3.820313,3.859375,3.796875,3.835938,2.369478,31512000
2016-10-20,57.5,57.52,56.66,57.25,51.73225,49455600
2010-12-08,26.83,27.24,26.799999,27.23,21.006721,41666800
2013-06-24,32.939999,34.200001,32.57,33.720001,27.88129,56109000
2017-03-15,64.550003,64.919998,64.25,64.75,59.261787,24833800
2008-11-18,19.5,19.66,18.75,19.620001,14.487386,108966500
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.060055,46137600
1991-06-06,1.565972,1.569444,1.534722,1.543403,0.953368,32680800
1999-08-06,43.03125,43.21875,42.46875,42.5625,26.291075,67205800
1992-07-30,2.296875,2.328125,2.28125,2.285156,1.411553,32035200
1989-06-26,0.383681,0.385417,0.376736,0.380208,0.234857,30240000
2019-08-05,133.300003,133.929993,130.779999,132.210007,126.088104,42749600
2004-12-21,27.0,27.17,26.940001,27.07,18.856825,94646100
2002-06-17,27.83,28.219999,27.684999,27.84,17.196913,94486600
1994-05-26,3.296875,3.296875,3.203125,3.25,2.007541,64296000
1992-09-18,2.539063,2.546875,2.449219,2.496094,1.54185,71683200
2012-01-12,27.870001,28.02,27.65,28.0,22.174608,49370800
2008-01-10,34.349998,34.5,33.779999,34.330002,24.889936,72446000
2008-05-21,28.809999,29.049999,28.190001,28.25,20.637089,60125100
2003-07-31,26.6,26.99,26.309999,26.41,16.366058,64504800
2018-11-19,108.269997,108.559998,103.550003,104.620003,98.984924,44773900
2011-05-06,26.07,26.219999,25.75,25.870001,20.07551,55993000
1998-09-11,25.28125,26.15625,25.03125,26.0625,16.098948,58989200
2022-08-23,276.440002,278.859985,275.399994,276.440002,272.244934,17527400
2018-06-05,102.0,102.330002,101.529999,102.190002,95.900871,23514400
2005-05-31,25.99,26.030001,25.75,25.799999,18.084782,46131100
2023-04-19,285.98999,289.049988,284.540009,288.450012,285.586761,17150300
2016-04-25,51.779999,52.130001,51.630001,52.110001,46.470951,33226900
2015-12-08,55.470001,56.099998,54.990002,55.790001,49.398052,32878000
2022-05-20,257.23999,258.540009,246.440002,252.559998,248.200485,39199300
2008-11-17,19.74,20.24,19.15,19.32,14.169869,97289000
2003-04-24,25.48,25.719999,25.32,25.49,15.795929,51703600
1990-09-13,0.805556,0.8125,0.791667,0.798611,0.493306,49867200
2014-01-23,36.09,36.130001,35.52,36.060001,30.253939,43954000
2015-08-25,42.57,43.240002,40.389999,40.470001,35.593384,70616600
2010-03-16,29.42,29.49,29.200001,29.370001,22.299158,36723500
2014-03-24,40.34,40.639999,39.860001,40.5,34.233849,46098400
1996-09-04,7.710938,7.726563,7.683594,7.710938,4.763086,27126400
1992-05-28,2.390625,2.489583,2.385417,2.479167,1.531394,62702400
1986-11-14,0.146267,0.147569,0.143229,0.147569,0.091154,18720000
2014-12-04,48.389999,49.060001,48.200001,48.84,42.098248,30320400
1994-06-14,3.320313,3.382813,3.3125,3.347656,2.067866,59249600
2020-02-05,184.029999,184.199997,178.410004,179.899994,172.726929,39186300
2015-06-24,45.669998,46.25,45.549999,45.639999,39.87743,34890900
2018-05-02,94.989998,95.169998,93.190002,93.510002,87.37635,27471000
2009-02-20,17.77,18.190001,17.66,18.0,13.382308,69413800
1995-04-20,4.78125,4.804688,4.625,4.703125,2.905146,83913600
1993-06-10,2.851563,2.890625,2.796875,2.847656,1.759013,56544000
2004-10-27,27.860001,28.35,27.58,28.15,17.593922,72392600
2021-01-25,229.119995,229.779999,224.220001,229.529999,222.712662,33152100
2003-04-02,25.1,26.0,25.1,25.719999,15.93847,68282500
1998-03-27,22.34375,22.34375,21.890625,21.953125,13.56056,38924000
2004-08-18,26.93,27.5,26.889999,27.459999,17.112194,58844000
1989-06-29,0.367188,0.367188,0.355903,0.361111,0.22306,77198400
2024-01-09,372.01001,375.98999,371.190002,375.790009,374.421021,20830000
1998-11-13,27.109375,27.625,27.09375,27.5,16.986897,28368800
2017-06-19,70.5,70.940002,70.349998,70.870003,65.234863,23798300
2003-01-16,28.16,28.325001,27.555,27.674999,17.094992,81371000
1997-09-18,16.78125,16.890625,16.429688,16.53125,10.21144,61077600
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.067025,9590400
1997-07-24,17.296875,17.546875,16.953125,17.25,10.655414,141855200
1998-07-14,29.5625,29.6875,28.875,29.125,17.990669,56972400
2009-09-23,25.92,26.25,25.639999,25.709999,19.343948,60599900
1987-08-06,0.338542,0.352865,0.338542,0.350694,0.216626,152553600
2017-06-16,69.730003,70.029999,69.220001,70.0,64.433998,48345100
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.663754,61912100
2003-09-12,27.48,28.4,27.450001,28.34,17.562048,55777200
1998-06-18,22.703125,22.9375,22.59375,22.796875,14.081752,39228400
2003-03-28,24.67,25.1,24.6,24.67,15.287788,39584600
2000-02-17,49.25,49.84375,48.570313,49.8125,30.769434,80343400
2023-05-11,310.100006,311.119995,306.26001,310.109985,307.031738,31680200
2000-01-19,55.25,55.75,53.0,53.5,33.047253,97568200
1988-01-25,0.376736,0.390625,0.376736,0.387153,0.239146,75499200
2001-07-26,33.560001,33.66,32.75,33.294998,20.56649,77974000
2020-02-07,182.850006,185.630005,182.479996,183.889999,176.557831,33529100
2022-01-07,314.149994,316.5,310.089996,314.040009,307.266815,32720000
2022-12-13,261.690002,263.920013,253.070007,256.920013,253.734207,42196900
1989-08-17,0.387153,0.394097,0.383681,0.392361,0.242363,39960000
2012-10-12,28.969999,29.32,28.799999,29.200001,23.585144,46464700
1999-10-13,46.0,46.5625,45.15625,45.53125,28.124886,38098400
2004-12-31,26.75,26.9,26.68,26.719999,18.613014,54959500
2014-10-29,46.439999,46.700001,46.34,46.619999,39.932823,30276100
2018-01-03,86.059998,86.510002,85.970001,86.349998,80.308762,26061400
2021-10-29,324.130005,332.0,323.899994,331.619995,323.875092,34766000
2002-01-23,32.025002,32.355,31.620001,31.870001,19.686274,80403000
2005-04-28,24.82,24.92,24.440001,24.450001,17.084299,83623100
2006-11-07,28.860001,29.07,28.799999,28.950001,20.637426,56511200
1990-06-13,1.053819,1.079861,1.043403,1.0625,0.656312,80265600
2014-12-18,46.580002,47.52,46.34,47.52,40.960453,40105600
2010-11-02,27.059999,27.42,27.02,27.389999,21.001118,54402100
2015-09-14,43.43,43.439999,42.860001,43.040001,37.853695,23656000
1998-08-04,27.15625,27.40625,26.046875,26.125,16.137552,91412000
2003-07-15,27.469999,27.530001,27.1,27.27,16.898985,53567600
2000-07-11,39.40625,40.25,39.25,39.5625,24.437963,37164800
2017-08-10,71.900002,72.190002,71.349998,71.410004,65.731911,24734500
2012-04-30,31.98,32.110001,31.92,32.02,25.525192,35697200
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.064345,19152000
2001-10-11,27.879999,28.42,27.295,28.16,17.394573,83742600
2021-04-29,255.460007,256.100006,249.0,252.509995,245.574387,40589000
2003-02-27,23.9,24.209999,23.299999,23.58,14.612325,75434300
2004-01-21,28.129999,28.299999,27.85,28.299999,17.635654,53570600
2022-12-15,253.720001,254.199997,247.339996,249.009995,245.922287,35560400
2015-08-21,45.299999,45.48,43.07,43.07,37.880077,70053100
2018-01-22,90.0,91.620003,89.739998,91.610001,85.200729,23601600
2008-07-08,25.93,26.200001,25.51,25.85,18.883862,65553200
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.061127,25430400
1994-03-10,2.546875,2.570313,2.515625,2.527344,1.561154,46588800
2023-12-19,371.48999,373.26001,369.839996,373.26001,371.900238,20603700
2015-11-04,54.18,54.880001,54.060001,54.400002,47.844799,37087800
1994-03-28,2.734375,2.75,2.617188,2.699219,1.667321,118403200
2003-02-07,23.940001,23.975,23.205,23.290001,14.386363,75208000
2019-04-12,120.639999,120.980003,120.370003,120.949997,114.92408,19745100
1991-01-08,1.038194,1.045139,1.013889,1.020833,0.630574,76442400
2009-03-31,17.83,18.790001,17.780001,18.370001,13.657389,92423300
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.127197,41611300
1995-11-02,6.164063,6.273438,6.140625,6.25,3.860658,63504000
2009-02-26,17.049999,17.08,16.42,16.42,12.207638,83219500
2002-07-23,23.245001,23.4,21.485001,21.504999,13.28375,168061600
2019-11-04,144.830002,145.0,144.160004,144.550003,138.31575,16912000
1986-11-21,0.157986,0.164063,0.157986,0.162326,0.10027,91065600
1992-09-10,2.445313,2.46875,2.421875,2.46875,1.52496,53302400
1991-08-19,1.614583,1.692708,1.604167,1.671875,1.032727,85425600
1992-12-30,2.710938,2.71875,2.664063,2.683594,1.65767,50860800
2000-02-11,52.4375,52.4375,49.5625,49.96875,30.86595,115559000
1998-07-31,28.234375,28.378906,27.484375,27.484375,16.97724,53705200
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.063272,6940800
1995-10-30,6.203125,6.460938,6.15625,6.421875,3.966826,125464000
2019-05-15,124.260002,126.709999,123.699997,126.019997,120.184731,24722700
2018-04-09,91.040001,93.169998,90.620003,90.769997,84.816078,31533900
1999-03-19,43.46875,43.53125,42.46875,42.796875,26.435863,91980400
1995-08-03,5.5,5.710938,5.46875,5.695313,3.518026,113536000
1995-07-11,6.1875,6.195313,6.03125,6.03125,3.725535,78227200
1990-04-04,0.805556,0.824653,0.802083,0.8125,0.501885,79646400
1991-10-24,1.885417,1.885417,1.859375,1.880208,1.161415,26942400
2013-08-14,32.139999,33.360001,31.700001,32.349998,26.937004,48519600
2020-11-20,212.199997,213.289993,210.0,210.389999,204.141144,22843100
1991-04-03,1.565972,1.621528,1.565972,1.579861,0.975889,91778400
2004-01-27,28.639999,28.719999,28.219999,28.25,17.6045,63196200
1994-01-06,2.582031,2.648438,2.578125,2.644531,1.633542,82006400
1990-05-23,1.0,1.055556,0.998264,1.053819,0.65095,141184800
1999-04-16,44.53125,44.5625,42.9375,43.3125,26.754351,44774000
2007-09-24,28.809999,29.610001,28.799999,29.08,21.014099,104459800
2024-02-21,400.170013,402.290009,397.220001,402.179993,401.455872,18631100
2020-08-05,214.899994,215.0,211.570007,212.940002,205.578964,28806400
1992-02-20,2.416667,2.484375,2.411458,2.447917,1.512092,74323200
2018-11-21,103.599998,104.43,102.239998,103.110001,97.556274,28130600
1997-02-03,12.828125,12.923828,12.640625,12.796875,7.904696,60804800
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.21006,65956200
2020-10-26,213.850006,216.339996,208.100006,210.080002,203.30809,37111600
1988-11-15,0.336806,0.336806,0.322917,0.326389,0.201612,93902400
2006-12-11,29.190001,29.75,29.110001,29.540001,21.130005,107712000
